Store #,Address,State,Zip,Phone,store,county,zipcode,formatted_address,latitude,longitude,boundaries,place_id,geodict
107,1400 Black Horse Pike Hammonton,NJ,08037,(609) 561-6093,Wawa Food Markets,Atlantic County,08037-2830,"1400 E Black Horse Pike, Hammonton, NJ 08037, USA",39.573624,-74.8242568,,ChIJ_7K6CR_XwIkRnLzpRtMPSI0,
108,12th And Washington Hammonton,NJ,08037,(609) 567-7734,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Washington Street North & 12th Street', 'short_name': 'Washington St N & 12th St', 'types': ['intersection']}, {'long_name': 'Hammonton', 'short_name': 'Hammonton', 'types': ['locality', 'political']}, {'long_name': 'Atlantic County', 'short_name': 'Atlantic County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08037', 'short_name': '08037', 'types': ['postal_code']}], 'formatted_address': 'Washington St N & 12th St, Hammonton, NJ 08037, USA', 'geometry': {'location': {'lat': 39.6341133, 'lng': -74.8055232}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.63546228029149, 'lng': -74.80417421970849}, 'southwest': {'lat': 39.63276431970849, 'lng': -74.80687218029149}}}, 'place_id': 'EjNXYXNoaW5ndG9uIFN0IE4gJiAxMnRoIFN0LCBIYW1tb250b24sIE5KIDA4MDM3LCBVU0EiZiJkChQKEgkfJIOUISjBiREvG_TBcMaTVBIUChIJHySDlCEowYkRLxv0wXDGk1QaFAoSCZHp0-4jKMGJEdDXH40wctobGhQKEgkVFUwAXNbAiRFBu17ljY8B6CIKDY2vnxcVQJVp0w', 'types': ['intersection']}]"
109,2899 E Evesham Rd Voorhees,NJ,08043,(856) 424-7054,Wawa Food Markets,Camden County,08043,"2899 E Evesham Rd, Voorhees Township, NJ 08043, USA",39.8704848,-74.9388046,,EjMyODk5IEUgRXZlc2hhbSBSZCwgVm9vcmhlZXMgVG93bnNoaXAsIE5KIDA4MDQzLCBVU0EiGxIZChQKEglh3PtcazPBiREHuEWgGHQXrBDTFg,
110,138 Mansion Ave Voorhees,NJ,08043,(856) 429-0285,Wawa Food Markets,Voorhees Township,United States-08043,"138 Mansion Ave, Voorhees Township, NJ 08043, USA",39.8566635,-75.0087149,,EjExMzggTWFuc2lvbiBBdmUsIFZvb3JoZWVzIFRvd25zaGlwLCBOSiAwODA0MywgVVNBIhsSGQoUChIJxfPyJwLNxokRZ-T1V9UmKi4QigE,
111,1702 S Burnt Mill Rd Voorhees,NJ,08043,(856) 435-5276,Wawa Food Markets,Voorhees Township,United States-08043,"1702 S Burnt Mill Rd, Voorhees Township, NJ 08043, USA",39.8390139,-74.9982028,,ChIJe0oacxPNxokRzwP80evtcWw,
112,7 Eagle Ln Willingboro,NJ,08046,(262) 740-1815,Wawa Food Markets,Burlington County,08046-2401,"7 Eagle Ln, Willingboro, NJ 08046, USA",40.0134293,-74.8732365,,ChIJSX4Gj2JJwYkRzSzInP8gQyk,
113,101 S Warwick Rd Magnolia,NJ,08049,(856) 435-2550,Wawa Food Markets,Camden County,08049,"101 Warwick Rd, Magnolia, NJ 08049, USA",39.8547107,-75.0322667,,EicxMDEgV2Fyd2ljayBSZCwgTWFnbm9saWEsIE5KIDA4MDQ5LCBVU0EiGhIYChQKEgn9nLXats3GiRGGTfJGpsDRFBBl,
114,470 N Main St Manahawkin,NJ,08050,(413) 525-5747,Wawa Food Markets,Stafford Township,United States-08050,"470 N Main St, Manahawkin, NJ 08050, USA",39.708065,-74.253232,,ChIJAfeEd9AHwYkRZ5-Ng3fAXVs,
115,455 Haywood Rd Manahawkin,NJ,08050,(609) 971-7201,Wawa Food Markets,Ocean County,08050,"455 Haywood Rd, Stafford Township, NJ 08050, USA",39.7282251,-74.3261492,,EjA0NTUgSGF5d29vZCBSZCwgU3RhZmZvcmQgVG93bnNoaXAsIE5KIDA4MDUwLCBVU0EiGxIZChQKEgn9SExMWA_BiRHEaWFpleEkXxDHAw,
116,500 Bridgeton Pike Mantua,NJ,08051,(856) 468-2524,Wawa Food Markets,Gloucester County,08051,"500 Bridgeton Pike, Mantua Township, NJ 08051, USA",39.7807845,-75.1836775,,EjI1MDAgQnJpZGdldG9uIFBpa2UsIE1hbnR1YSBUb3duc2hpcCwgTkogMDgwNTEsIFVTQSIbEhkKFAoSCUcttrg42saJEaoqLZbJvWoSEPQD,
117,55 N Forklanding Rd Maple Shade,NJ,08052,(856) 779-2487,Wawa Food Markets,Burlington County,08052-2631,"55 N Forklanding Rd, Maple Shade Township, NJ 08052, USA",39.9570921,-75.0026515,,ChIJNw-LX-3KxokRXGc2bYXZ5UY,
118,27 N Maple Ave Marlton,NJ,08053,(856) 983-8346,Wawa Food Markets,Evesham Township,United States-08053,"27 N Maple Ave, Marlton, NJ 08053, USA",39.8953038,-74.92128819999999,,ChIJG2_xg4c0wYkR0o51vOZnOhI,
119,270 E Greentree Rd Marlton,NJ,08053,(856) 985-2925,Wawa Food Markets,Burlington County,08053,"270 E Greentree Rd, Evesham Township, NJ 08053, USA",39.9142986,-74.9231911,,ChIJ3RWBTPY0wYkR9GNFU_usOlc,
120,8 Chesterfield Ct Mount Laurel,NJ,08054,(609) 267-1254,Wawa Food Markets,Burlington County,08054-1903,"8 Chesterfield Ct, Mt Laurel, NJ 08054, USA",39.9788524,-74.87497239999999,,ChIJuavlMh5KwYkR4eCX-8exHqg,
121,200 Larchmont Blvd Mount Laurel,NJ,08054,(856) 231-8962,Wawa Food Markets,Burlington County,08054-3379,"200 Larchmont Blvd, Mt Laurel, NJ 08054, USA",39.9527563,-74.8707239,,ChIJ05J_UQY2wYkR9JioEKVlgZo,
122,720 S Church St Mount Laurel,NJ,08054,(856) 234-9624,Wawa Food Markets,Mount Laurel,United States-08054,"720 S Church St, Mt Laurel, NJ 08054, USA",39.9408608,-74.9390422,,ChIJ1_KHZhc1wYkRsKpprKvHxgg,
123,3763 Church Rd Mount Laurel,NJ,08054,(856) 273-2763,Wawa Food Markets,Mount Laurel,United States-08054,"3763 Church Rd, Mt Laurel, NJ 08054, USA",39.929863,-74.9741653,,ChIJSbwtUCnLxokR5Qdn-VjmxOc,
124,202 Medford Mount Holly Rd Medford,NJ,08055,(609) 654-1363,Wawa Food Markets,Burlington County,08055,"202 Medford Mt Holly Rd, Medford, NJ 08055, USA",39.9162689,-74.82539919999999,,ChIJEVj07qo3wYkR513pZxmUOPA,
125,617 Stokes Rd Medford,NJ,08055,(609) 654-8050,Wawa Food Markets,Burlington County,08055-3097,"617 Stokes Rd, Medford, NJ 08055, USA",39.8727771,-74.8113241,,ChIJR3v7STM3wYkRqyNm58FIZd0,
126,211 Tuckerton Rd Medford,NJ,08055,(609) 654-9475,Wawa Food Markets,Burlington County,08055-8870,"211 Tuckerton Rd, Medford, NJ 08055, USA",39.8697015,-74.8439052,,ChIJ44k-JDExwYkRRoHHEHmmVlk,
127,236 W Main St Moorestown,NJ,08057,(856) 234-2694,Wawa Food Markets,Moorestown,United States-08057,"236 W Main St, Moorestown, NJ 08057, USA",39.9613885,-74.9514275,,ChIJF7IatUQ1wYkRUSF8FhPJq8U,
128,602 N Black Horse Pike Mount Ephraim,NJ,08059,(856) 456-3508,Wawa Food Markets,Camden County,08059-1344,"602 N Black Horse Pike, Mt Ephraim, NJ 08059, USA",39.8869928,-75.0872761,,ChIJZ1SaV-rOxokRSu4cb_RmXvs,
129,798 Woodlane Rd Mount Holly,NJ,08060,(609) 261-1665,Wawa Food Markets,Burlington County,08060,"798 Woodlane Rd, Westampton, NJ 08060, USA",40.0112427,-74.8042861,,ChIJ05vbsOpIwYkR0AffBYu7tiM,
130,1301 State Highway 38 Mount Holly,NJ,08060,(609) 261-9384,Wawa Food Markets,Burlington County,08036-2755,"1301 NJ-38, Hainesport, NJ 08036, USA",39.9736503,-74.8471036,,ChIJ4ZXjccFJwYkRDDRmZiq80RY,
131,76 Springside Rd Mount Holly,NJ,08060,(609) 871-9180,Wawa Food Markets,Burlington County,08060-5611,"76 Springside Rd, Westampton, NJ 08060, USA",40.0236573,-74.85582219999999,,ChIJE2UVTkFJwYkRQ6W476HDbK8,
132,2835 Route 206 Mount Holly,NJ,08060,(800) 232-9292,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Columbus', 'short_name': 'Columbus', 'types': ['neighborhood', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08022', 'short_name': '08022', 'types': ['postal_code']}], 'formatted_address': '2835 Route 206, Columbus, NJ 08022, United States', 'geometry': {'location': {'lat': 40.039888, 'lng': -74.728413}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.0412369802915, 'lng': -74.7270640197085}, 'southwest': {'lat': 40.0385390197085, 'lng': -74.72976198029151}}}, 'place_id': 'ChIJ6V8j0jVEwYkRl0ukgf4y12g', 'plus_code': {'compound_code': '27QC+XJ Springfield, Pemberton Township, NJ, United States', 'global_code': '87G727QC+XJ'}, 'types': ['cafe', 'convenience_store', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]"
133,17 Fort Dix Rd Pemberton,NJ,08068,(609) 894-0103,Wawa Food Markets,Pemberton Township,United States-08068,"17 Fort Dix Rd, Pemberton, NJ 08068, USA",39.9791965,-74.6803414,,ChIJP29WXSlBwYkRneIl-PCrYDk,
134,3 S Woodbury Rd Pitman,NJ,08071,(856) 582-2079,Wawa Food Markets,Gloucester County,08071-1600,"3 S Woodbury Rd, Pitman, NJ 08071, USA",39.7365396,-75.1212212,,ChIJi7lrlzzXxokR-_-OmB1BgXY,
135,2112 Church Rd Riverton,NJ,08077,(856) 786-2131,Wawa Food Markets,Burlington County,08077,"2112 Church Rd, Cinnaminson, NJ 08077, USA",39.9869141,-75.00822099999999,,ChIJe4TxLnq1xokRyGlIOQL0GOM,
136,600 Cinnaminson St Riverton,NJ,08077,(856) 829-8368,Wawa Food Markets,Burlington County,08077-1424,"600 Cinnaminson St, Riverton, NJ 08077, USA",40.0098631,-75.0106029,,ChIJrR0mJAa1xokRq1XQG7WoyPI,
137,825 N Black Horse Pike Runnemede,NJ,08078,(856) 939-6579,Wawa Food Markets,Camden County,08078-1035,"825 N Black Horse Pike, Runnemede, NJ 08078, USA",39.8564787,-75.0758982,,ChIJSzqrdm_OxokREVvS0Sc7rIA,
138,107 Egg Harbor Rd Sewell,NJ,08080,(856) 228-5806,Wawa Food Markets,Washington Township,United States-08080,"107 Egg Harbor Rd, Sewell, NJ 08080, USA",39.7823045,-75.1009449,,ChIJ2xgNiQTRxokRHu_Hqxjsx8Y,
139,1850 Delsea Dr Sewell,NJ,08080,(856) 468-2202,Wawa Food Markets,Deptford Township,United States-08080,"1850 Delsea Dr, Sewell, NJ 08080, USA",39.8029421,-75.12393519999999,,ChIJI-VjSlvQxokRLIJO09s-G5Q,
140,701 Woodbury Glassboro Rd Sewell,NJ,08080,(856) 468-6235,Wawa Food Markets,Mantua Township,United States-08080,"701 Woodbury Glassboro Rd, Sewell, NJ 08080, USA",39.770174,-75.1344032,,ChIJ9Xmm3r7QxokR2nbvKmoXBMw,
141,388 Egg Harbor Rd Sewell,NJ,08080,(856) 589-5482,Wawa Food Markets,Washington Township,United States-08080,"388 Egg Harbor Rd, Sewell, NJ 08080, USA",39.7514129,-75.07609889999999,,ChIJVS60K0zRxokRl-QMyJQgIDY,
142,464 Hurffville Crosskeys Rd Sewell,NJ,08080,(856) 589-5735,Wawa Food Markets,Washington Township,United States-08080,"464 Hurffville - Cross Keys Rd, Sewell, NJ 08080, USA",39.7364341,-75.07103889999999,,ChIJJaUakq_WxokRrve4d9p_vXY,
143,1741 Sicklerville Rd Sicklerville,NJ,08081,(856) 227-2004,Wawa Food Markets,Gloucester Township,United States-08081,"1741 Sicklerville Rd, Sicklerville, NJ 08081, USA",39.7512135,-75.0253821,,ChIJwSkFmJrTxokRmQ_Ervvzfe0,
144,2700 Sicklerville Rd Sicklerville,NJ,08081,(856) 227-4430,Wawa Food Markets,Gloucester Township,United States-08081,"2700 Sicklerville Rd, Sicklerville, NJ 08081, USA",39.7709302,-75.0461606,,ChIJAWEmqsXTxokRiSWplLGv_XM,
145,2947 New Brooklyn Erial Rd Sicklerville,NJ,08081,(856) 346-4375,Wawa Food Markets,Gloucester Township,United States-08081,"2947 New Brooklyn Erial Rd, Sicklerville, NJ 08081, USA",39.7735216,-75.00719339999999,,ChIJgSfi7APTxokRzNNzjgtb608,
146,400 Sicklerville Rd Sicklerville,NJ,08081,(856) 728-3308,Wawa Food Markets,Winslow Township,United States-08081,"400 Sicklerville Rd, Sicklerville, NJ 08081, USA",39.7179212,-74.96998839999999,,ChIJNzV_cLPUxokRjdCvhFYoilM,
147,511 Cross Keys Rd Sicklerville,NJ,08081,(856) 875-7019,Wawa Food Markets,Gloucester Township,United States-08081,"511 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, USA",39.7439033,-74.9961695,,ChIJq2VPe2bTxokRsfjssidLPTo,
148,600 S White Horse Pike Somerdale,NJ,08083,(856) 435-4102,Wawa Food Markets,Camden County,08083-1246,"600 S White Horse Pike, Somerdale, NJ 08083, USA",39.8389961,-75.0111849,,ChIJ8dvmKwvNxokRDRJFkJEHUDo,
149,404 S Warwick Rd Somerdale,NJ,08083,(856) 784-8663,Wawa Food Markets,Camden County,08083-2140,"404 S Warwick Rd, Somerdale, NJ 08083, USA",39.8374433,-75.02481159999999,,ChIJ6ytXyJnNxokRUF4dbDrThVo,
150,1700 Center Square Rd Swedesboro,NJ,08085,(856) 241-7965,Wawa Food Markets,Swedesboro,United States-08085,"1700 Center Square Rd, Swedesboro, NJ 08085, USA",39.7595652,-75.3597824,,ChIJiyTjO5TgxokRJdOxk9dDJyA,
151,2006 Route 322 Swedesboro,NJ,08085,(856) 467-0919,Wawa Food Markets,Gloucester County,08085-3764,"2006 US-322, Woolwich Township, NJ 08085, USA",39.761304,-75.306021,,ChIJST4x_mXexokRhoMi75DDCP8,
152,197 Mathistown Rd Tuckerton,NJ,08087,(609) 296-0576,Wawa Food Markets,Ocean County,08087,"197 Mathistown Rd, Little Egg Harbor Township, NJ 08087, USA",39.5821988,-74.3693952,,EjwxOTcgTWF0aGlzdG93biBSZCwgTGl0dGxlIEVnZyBIYXJib3IgVG93bnNoaXAsIE5KIDA4MDg3LCBVU0EiGxIZChQKEgkXtDLqjwLBiRGksm9iTMX26xDFAQ,
153,1201 N Green St Tuckerton,NJ,08087,(609) 296-8573,Wawa Food Markets,Ocean County,08087,"1201 N Green St, Little Egg Harbor Township, NJ 08087, USA",39.6259999,-74.3422623,,ChIJ26-0yb0DwYkR8Zqqz94Kk5k,
154,72 Stage Rd Tuckerton,NJ,08087,(609) 597-8278,Wawa Food Markets,Little Egg Harbor Township,United States-08087,"72 Stage Rd, Little Egg Harbor Township, NJ 08087, USA",39.6045318,-74.35565869999999,,EjY3MiBTdGFnZSBSZCwgTGl0dGxlIEVnZyBIYXJib3IgVG93bnNoaXAsIE5KIDA4MDg3LCBVU0EiGhIYChQKEgknfh2bVgLBiREmvhWm0E4qqhBI,
155,State Hwy No 539 Us Hwy No Tuckerton,NJ,08087,(732) 223-1930,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Tuckerton', 'short_name': 'Tuckerton', 'types': ['locality', 'political']}, {'long_name': 'Ocean County', 'short_name': 'Ocean County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08087', 'short_name': '08087', 'types': ['postal_code']}], 'formatted_address': 'Tuckerton, NJ 08087, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.616915, 'lng': -74.31024579999999}, 'southwest': {'lat': 39.5753099, 'lng': -74.350706}}, 'location': {'lat': 39.603174, 'lng': -74.34014499999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.616915, 'lng': -74.31024579999999}, 'southwest': {'lat': 39.5753099, 'lng': -74.350706}}}, 'partial_match': True, 'place_id': 'ChIJMWMdRDcCwYkRUJwmXQpaGAc', 'types': ['locality', 'political']}]"
156,2352 Route 206 Vincentown,NJ,08088,(609) 267-1254,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Vincentown', 'short_name': 'Vincentown', 'types': ['neighborhood', 'political']}, {'long_name': 'Southampton Township', 'short_name': 'Southampton Township', 'types': ['locality', 'political']}, {'long_name': 'Burlington County', 'short_name': 'Burlington County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08088', 'short_name': '08088', 'types': ['postal_code']}], 'formatted_address': 'Vincentown, Southampton Township, NJ 08088, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9400068, 'lng': -74.73368839999999}, 'southwest': {'lat': 39.9247482, 'lng': -74.75729369999999}}, 'location': {'lat': 39.9319279, 'lng': -74.7483371}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.9400068, 'lng': -74.73368839999999}, 'southwest': {'lat': 39.9247482, 'lng': -74.75729369999999}}}, 'partial_match': True, 'place_id': 'ChIJS0bVL244wYkRerFGMowEOw8', 'types': ['neighborhood', 'political']}]"
157,436 Oakshade Rd Vincentown,NJ,08088,(609) 268-8282,Wawa Food Markets,Shamong,United States-08088,"436 Oakshade Rd, Vincentown, NJ 08088, USA",39.8170001,-74.76033129999999,,ChIJCTC8vI06wYkR7DnpA7tIIy4,
158,2075 Route 206 Vincentown,NJ,08088,(609) 859-1614,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Vincentown', 'short_name': 'Vincentown', 'types': ['neighborhood', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08088', 'short_name': '08088', 'types': ['postal_code']}], 'formatted_address': '2075 Route 206, Vincentown, NJ 08088, United States', 'geometry': {'location': {'lat': 39.9319529, 'lng': -74.7431605}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.93330188029149, 'lng': -74.74181151970849}, 'southwest': {'lat': 39.9306039197085, 'lng': -74.7445094802915}}}, 'place_id': 'ChIJF3w7HGU4wYkR8oAXrvGhRek', 'plus_code': {'compound_code': 'W7J4+QP Southampton Township, New Jersey, United States', 'global_code': '87F7W7J4+QP'}, 'types': ['cafe', 'convenience_store', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]"
159,Vincentown,NJ,08088,(609) 894-9816,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Vincentown', 'short_name': 'Vincentown', 'types': ['neighborhood', 'political']}, {'long_name': 'Southampton Township', 'short_name': 'Southampton Township', 'types': ['locality', 'political']}, {'long_name': 'Burlington County', 'short_name': 'Burlington County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08088', 'short_name': '08088', 'types': ['postal_code']}], 'formatted_address': 'Vincentown, Southampton Township, NJ 08088, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9400068, 'lng': -74.73368839999999}, 'southwest': {'lat': 39.9247482, 'lng': -74.75729369999999}}, 'location': {'lat': 39.9319279, 'lng': -74.7483371}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.9400068, 'lng': -74.73368839999999}, 'southwest': {'lat': 39.9247482, 'lng': -74.75729369999999}}}, 'place_id': 'ChIJS0bVL244wYkRerFGMowEOw8', 'types': ['neighborhood', 'political']}]"
160,1 White Horse Pike Waterford Works,NJ,08089,(856) 767-2287,Wawa Food Markets,Winslow Township,United States-08089,"1 White Horse Pike, Waterford Works, NJ 08089, USA",39.7226292,-74.8604447,,ChIJtcZRJLIuwYkRQ5PB3vGoefs,
161,901 Broadway Westville,NJ,08093,(510) 251-8221,Wawa Food Markets,Gloucester County,08093-1436,"901 Broadway, Westville, NJ 08093, USA",39.8637894,-75.13239209999999,,EiY5MDEgQnJvYWR3YXksIFdlc3R2aWxsZSwgTkogMDgwOTMsIFVTQSIbEhkKFAoSCWOYsuqXz8aJETxjkBmpimyhEIUH,
162,195 Crown Point Rd Westville,NJ,08093,(856) 845-8343,Wawa Food Markets,Gloucester County,08093,"195 Crown Point Rd, Westville, NJ 08093, USA",39.8711492,-75.1274778,,EiwxOTUgQ3Jvd24gUG9pbnQgUmQsIFdlc3R2aWxsZSwgTkogMDgwOTMsIFVTQSIbEhkKFAoSCa3pnAShz8aJEckxDlXUbXNtEMMB,
163,601 Delsea Dr Westville,NJ,08093,(856) 848-5405,Wawa Food Markets,Gloucester County,08093-1228,"601 Delsea Dr, Westville, NJ 08093, USA",39.8633343,-75.1248722,,Eic2MDEgRGVsc2VhIERyLCBXZXN0dmlsbGUsIE5KIDA4MDkzLCBVU0EiGxIZChQKEgnRnWRXu8_GiRHfdkj1vD80ihDZBA,
164,Black Horse Pike And Cains M Rd Williamstown,NJ,08094,(609) 645-7553,Wawa Food Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Black Horse Pike at Cains Mill Rd#', 'short_name': 'Black Horse Pike at Cains Mill Rd#', 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station']}, {'long_name': 'Folsom', 'short_name': 'Folsom', 'types': ['locality', 'political']}, {'long_name': 'Atlantic County', 'short_name': 'Atlantic County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08094', 'short_name': '08094', 'types': ['postal_code']}], 'formatted_address': 'Black Horse Pike at Cains Mill Rd#, Folsom, NJ 08094, USA', 'geometry': {'location': {'lat': 39.603818, 'lng': -74.881861}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.6051669802915, 'lng': -74.8805120197085}, 'southwest': {'lat': 39.6024690197085, 'lng': -74.88320998029151}}}, 'place_id': 'ChIJe6S_xtPVwIkRorX7PnG3A9w', 'plus_code': {'compound_code': 'J439+G7 Folsom, Winslow Township, NJ, United States', 'global_code': '87F7J439+G7'}, 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station']}]"
165,230 New Brooklyn Rd Williamstown,NJ,08094,(856) 629-1325,Wawa Food Markets,Monroe Township,United States-08094,"230 New Brooklyn Rd, Williamstown, NJ 08094, USA",39.6859271,-74.9884111,,EjAyMzAgTmV3IEJyb29rbHluIFJkLCBXaWxsaWFtc3Rvd24sIE5KIDA4MDk0LCBVU0EiGxIZChQKEgmjo-LkItXGiRE28rOamOUaShDmAQ,
166,1445 S Black Horse Pike Williamstown,NJ,08094,(856) 728-1100,Wawa Food Markets,Monroe Township,United States-08094,"1445 S Black Horse Pike, Williamstown, NJ 08094, USA",39.668685,-74.9739854,,ChIJBx-eQknVxokRHM5j4S4tnA4,
167,888 Glassboro Rd Williamstown,NJ,08094,(856) 875-4446,Wawa Food Markets,Monroe Township,United States-08094,"888 Glassboro Rd, Williamstown, NJ 08094, USA",39.6900003,-75.0173985,,Ei04ODggR2xhc3Nib3JvIFJkLCBXaWxsaWFtc3Rvd24sIE5KIDA4MDk0LCBVU0EiGxIZChQKEgmp4xWLqNXGiRFt_hqyoGNRJBD4Bg,
168,State Highway 30 And Pump Br Rd Winslow,NJ,08095,(607) 336-5815,Wawa Food Markets,,,,0.0,0.0,,,[]
169,1536 Hurffville Rd Woodbury,NJ,08096,(856) 228-7838,Wawa Food Markets,Gloucester County,08096,"1536 Hurffville Rd, Woodbury, NJ 08096, USA",39.806299,-75.0949916,,ChIJecq6yLnRxokRPKTy4qQuFq0,
170,590 N Evergreen Ave Woodbury,NJ,08096,(856) 845-8713,Wawa Food Markets,Gloucester County,08096-1853,"590 N Evergreen Ave, Woodbury, NJ 08096, USA",39.8433524,-75.1441858,,ChIJV9FUIPvPxokR9NVMR9Bonpc,
171,856 Mantua Pike Woodbury Heights,NJ,08097,(856) 853-4380,Wawa Food Markets,Gloucester County,08097-1133,"856 Mantua Pike, Woodbury Heights, NJ 08097, USA",39.820469,-75.1609441,,ChIJJ8AbLaLaxokRkecLRjLwXV8,
172,312 S White Horse Pike Audubon,NJ,08106,(856) 547-9292,Wawa Food Markets,Camden County,08106-1309,"312 S White Horse Pike, Audubon, NJ 08106, USA",39.8912061,-75.0656305,,Ei4zMTIgUyBXaGl0ZSBIb3JzZSBQaWtlLCBBdWR1Ym9uLCBOSiAwODEwNiwgVVNBIhsSGQoUChIJL0ZJtabOxokRXaVOI3307Y8QuAI,
173,800 White Horse Pike Oaklyn,NJ,08107,(856) 858-1543,Wawa Food Markets,Camden County,08107-1224,"800 White Horse Pike, Oaklyn, NJ 08107, USA",39.9006518,-75.07621759999999,,ChIJu6zQBbHOxokRKv0xtJszenk,
174,608 Haddon Ave Collingswood,NJ,08108,(856) 858-4455,Wawa Food Markets,Camden County,08108,"608 Haddon Ave, Collingswood, NJ 08108, USA",39.9166829,-75.0709433,,ChIJrQKRdlDJxokRBDB21y5Wbm0,
175,668 Haddon Ave Collingswood,NJ,08108,(856) 858-4455,Wawa Food Markets,Camden County,08108-3704,"668 Haddon Ave, Collingswood, NJ 08108, USA",39.9163628,-75.070098,,ChIJ5d6mfVDJxokRGpl1msFkW8k,
176,1 Haddon Ave Collingswood,NJ,08108,(856) 858-6660,Wawa Food Markets,Camden County,08108,"1 Haddon Ave, Haddon Township, NJ 08108, USA",39.913045,-75.0563234,,ChIJ23ZjjvzLxokR2v4K9DaMy_U,
177,4325 Haddonfield Rd Merchantville,NJ,08109,(856) 663-1655,Wawa Food Markets,Camden County,08109-3307,"4325 Haddonfield Rd, Pennsauken Township, NJ 08109, USA",39.9544056,-75.0269339,,ChIJE2kA20TKxokR9BauRIV8dq0,
178,4040 Marlton Pike Merchantville,NJ,08109,(856) 663-7154,Wawa Food Markets,Camden County,08109-4408,"4040 Marlton Pike, Pennsauken Township, NJ 08109, USA",39.9365957,-75.0753963,,ChIJR31iyW_JxokR8zjWbOd3Qwc,
179,6524 N Crescent Blvd Merchantville,NJ,08109,(856) 665-1061,Wawa Food Markets,Camden County,08109-2476,"6524 N Crescent Blvd, Pennsauken Township, NJ 08109, USA",39.961481,-75.0514864,,ChIJWTF_ECPKxokRf-9Jv5oDXxw,
180,Jim Leeds Road And Pitney Rd Absecon,NJ,08201,(609) 652-7972,Wawa Food Markets,Galloway,United States-08205,"325 E Jimmie Leeds Rd #3, Galloway, NJ 08205, USA",39.46605599999999,-74.4970087,,ChIJwf2GXdTlwIkREq1Gm15GxNM,
181,716 White Horse Pike Absecon,NJ,08201,(609) 965-4045,Wawa Food Markets,Atlantic County,08201-2301,"716 White Horse Pike, Absecon, NJ 08201, USA",39.43502280000001,-74.5156259,,Eiw3MTYgV2hpdGUgSG9yc2UgUGlrZSwgQWJzZWNvbiwgTkogMDgyMDEsIFVTQSIbEhkKFAoSCQ3QMO0b5sCJEVoryhhTlvA7EMwF,
